Player Level;multiplier;Increase per level;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
XP to level up;;1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000
Cumulative Experience;;;2000;5000;9000;14000;20000;27000;35000;44000;54000;65000;77000;90000;104000;119000;135000;152000;170000;189000;209000;230000;252000
Experience per enemy kill;;20;80;100;120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480
Enemies to kill to level up;;;25;30;33;36;38;39;40;41;42;42;43;43;44;44;44;45;45;45;45;46;46
Base Health;;100;200;300;400;500;600;700;800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200
Base Damage (per hit);;5;10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110
Standard Weapon bonuses;;5;10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110
Total Hit Damage;;;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220
;;;;;;;;;;;;;;;;;;;;;;;
Base Enemy Details;;;;;;;;;;;;;;;;;;;;;;;
Base Health;3;;60;90;120;150;180;210;240;270;300;330;360;390;420;450;480;510;540;570;600;630;660
Base Damage [dps];25;;8;12;16;20;24;28;32;36;40;44;48;52;56;60;64;68;72;76;80;84;88
Enemy Big Hit;3;;24;36;48;60;72;84;96;108;120;132;144;156;168;180;192;204;216;228;240;252;264
;;;;;;;;;;;;;;;;;;;;;;;
Enemies;;;;;;;;;;;;;;;;;;;;;;;
Soldier / Grunt;;;;;;;;;;;;;;;;;;;;;;;
Health;1;;60;90;120;150;180;210;240;270;300;330;360;390;420;450;480;510;540;570;600;630;660
Damage per Hit;1;;8;12;16;20;24;28;32;36;40;44;48;52;56;60;64;68;72;76;80;84;88
Experience gained;1;;80;100;120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480
;;;;;;;;;;;;;;;;;;;;;;;
Heavy Soldier;;;;;;;;;;;;;;;;;;;;;;;
Health;2;;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200;1260;1320
Damage per Hit;1,5;;12;18;24;30;36;42;48;54;60;66;72;78;84;90;96;102;108;114;120;126;132
Experience gained;1,2;;96;120;144;168;192;216;240;264;288;312;336;360;384;408;432;456;480;504;528;552;576
;;;;;;;;;;;;;;;;;;;;;;;
Minion;;;;;;;;;;;;;;;;;;;;;;;
Health;0,4;;24;36;48;60;72;84;96;108;120;132;144;156;168;180;192;204;216;228;240;252;264
Damage per Hit;0,4;;3;5;6;8;10;11;13;14;16;18;19;21;22;24;26;27;29;30;32;34;35
Experience gained;0,5;;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240
;;;;;;;;;;;;;;;;;;;;;;;
Thug;;;;;;;;;;;;;;;;;;;;;;;
Health;1;;60;90;120;150;180;210;240;270;300;330;360;390;420;450;480;510;540;570;600;630;660
Damage per Hit;0,5;;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44
Experience gained;0,8;;64;80;96;112;128;144;160;176;192;208;224;240;256;272;288;304;320;336;352;368;384
;;;;;;;;;;;;;;;;;;;;;;;
Archer;;;;;;;;;;;;;;;;;;;;;;;
Health;0,7;;42;63;84;105;126;147;168;189;210;231;252;273;294;315;336;357;378;399;420;441;462
Damage per Hit;1,5;;12;18;24;30;36;42;48;54;60;66;72;78;84;90;96;102;108;114;120;126;132
Experience gained;0,8;;64;80;96;112;128;144;160;176;192;208;224;240;256;272;288;304;320;336;352;368;384
;;;;;;;;;;;;;;;;;;;;;;;
Knight;;;;;;;;;;;;;;;;;;;;;;;
Health;2;;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200;1260;1320
Damage per Hit;2;;16;24;32;40;48;56;64;72;80;88;96;104;112;120;128;136;144;152;160;168;176
Experience gained;2;;160;200;240;280;320;360;400;440;480;520;560;600;640;680;720;760;800;840;880;920;960
